subject,condition,order,p1,o1,p2,o2,p3,o3,p4,o4,gamble_no,decision,time,repetition
2,2,61,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,16279,2
2,2,8,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,7012,2
2,2,93,0.59,310,0.41,630,0.89,920,0.11,200,22,2,11861,2
2,2,91,1,-480,0,0,0.9,-710,0.1,870,82,1,8468,2
2,2,121,0.25,600,0.75,1000,0.5,800,0.5,1000,138,1,11068,2
2,2,53,0.5,-100,0.5,150,0.5,0,0.5,0,123,2,5713,2
2,2,43,0.5,300,0.5,400,0.3,0,0.7,500,129,1,17427,2
2,2,129,0.5,-100,0.5,300,0.5,0,0.5,0,127,2,7842,2
2,2,11,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,2,7145,2
2,2,69,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,2,11190,2
2,2,133,0.2,400,0.8,320,0.2,770,0.8,20,112,1,6400,2
2,2,132,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,15386,2
2,2,63,0.9,142,0.1,1000,0.01,20,0.99,230,16,2,15807,2
2,2,13,0.88,790,0.12,820,0.2,570,0.8,940,38,2,12186,2
2,2,65,0.97,-510,0.03,300,0.68,-890,0.32,460,97,1,20362,2
2,2,136,0.7,550,0.3,-760,0.08,-560,0.92,260,102,2,11785,2
2,2,4,0.29,880,0.71,780,0.29,530,0.71,910,21,2,8088,2
2,2,122,0.1,400,0.9,320,0.1,770,0.9,20,111,1,4909,2
2,2,28,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,7832,2
2,2,113,0.13,-130,0.87,270,0.34,-180,0.66,700,109,2,10209,2
2,2,107,0.37,260,0.63,640,0.89,190,0.11,810,25,1,12885,2
2,2,18,0.3,400,0.7,320,0.3,770,0.7,20,113,1,15400,2
2,2,83,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,1,7273,2
2,2,92,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,1,12601,2
2,2,36,0.61,370,0.39,500,0.6,60,0.4,450,29,1,9913,2
2,2,124,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,27970,2
2,2,41,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,20663,2
2,2,116,0.39,100,0.61,-720,0.64,-720,0.36,320,101,1,23863,2
2,2,110,0.19,300,0.81,970,0.14,850,0.86,820,35,1,7315,2
2,2,3,0.85,145,0.15,1000,0.02,5,0.98,280,15,2,4078,2
2,2,95,0.8,400,0.2,320,0.8,770,0.2,20,118,2,6208,2
2,2,103,0.43,-910,0.57,630,0.27,-830,0.73,240,84,2,23120,2
2,2,44,0.5,-100,0.5,100,0.5,0,0.5,0,122,2,11233,2
2,2,97,0.05,560,0.95,-560,0.47,290,0.53,-800,87,1,15651,2
2,2,1,0.49,150,0.51,500,0.94,640,0.06,140,49,2,8819,2
2,2,135,0.1,450,0.9,140,0.14,250,0.86,270,47,2,12434,2
2,2,112,0.44,140,0.56,720,0.21,90,0.79,310,46,1,6615,2
2,2,127,0.45,100,0.55,400,0.4,0,0.6,440,2,1,20262,2
2,2,111,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,2,8431,2
2,2,104,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,9211,2
2,2,2,0.65,200,0.35,700,0.5,0,0.5,750,4,2,12627,2
2,2,67,0.6,400,0.4,320,0.6,770,0.4,20,116,1,18465,2
2,2,89,0.75,720,0.25,-380,0.45,600,0.55,-80,90,1,16370,2
2,2,100,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,2,13870,2
2,2,74,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,1,8820,2
2,2,70,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,2,17408,2
2,2,10,0.4,0,0.6,711,0.6,44,0.4,1000,5,1,8760,2
2,2,9,0.05,600,0.95,760,0.84,950,0.16,170,33,2,12782,2
2,2,52,0.93,860,0.07,270,0.8,870,0.2,180,39,1,14790,2
2,2,57,0.5,400,0.5,320,0.5,770,0.5,20,115,1,9861,2
2,2,16,0.4,0,0.6,500,0.55,40,0.45,620,6,1,8110,2
2,2,32,0.99,310,0.01,680,0.04,320,0.96,470,36,2,9468,2
2,2,62,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,2,12525,2
2,2,40,0.05,560,0.95,720,0.95,680,0.05,950,43,1,12691,2
2,2,60,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,13453,2
2,2,39,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,1,15772,2
2,2,38,0.14,930,0.86,-910,0.32,0,0.68,-760,92,2,6736,2
2,2,37,0.56,850,0.44,-220,0.22,-700,0.78,660,103,1,26317,2
2,2,19,0.25,0,0.75,705,0.5,60,0.5,1000,7,2,17573,2
2,2,33,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,1,22494,2
2,2,109,0.17,700,0.83,650,0.35,1000,0.65,500,24,1,8059,2
2,2,84,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,11603,2
2,2,76,0.07,-70,0.93,250,0.87,480,0.13,-100,88,2,8272,2
2,2,23,0.6,250,0.4,300,0.5,200,0.5,340,9,2,19535,2
2,2,134,0.3,980,0.7,-700,0.48,510,0.52,-990,106,2,32558,2
2,2,47,0.09,560,0.91,190,0.76,130,0.24,900,28,2,17317,2
2,2,138,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,1,8805,2
2,2,14,0.79,-700,0.21,980,0.65,-850,0.35,930,91,1,32789,2
2,2,42,0.7,400,0.3,320,0.7,770,0.3,20,117,2,7139,2
2,2,106,0.78,320,0.22,990,0.32,390,0.68,560,44,2,16269,2
2,2,6,0.96,170,0.04,-480,0.49,-600,0.51,840,94,1,9421,2
2,2,68,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,2,11646,2
2,2,79,0.45,-550,0.55,720,0.59,370,0.41,-340,107,2,18690,2
2,2,118,0.74,560,0.26,-760,0.4,-310,0.6,920,93,2,10075,2
2,2,49,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,14145,2
2,2,120,0.99,270,0.01,310,0.8,80,0.2,1000,20,1,6953,2
2,2,5,0.8,540,0.2,210,0.49,980,0.51,30,34,1,7948,2
2,2,21,0.63,650,0.37,740,0.47,70,0.53,850,50,1,9603,2
2,2,87,0.4,400,0.6,320,0.4,770,0.6,20,114,1,15298,2
2,2,29,0.5,-100,0.5,400,0.5,0,0.5,0,128,1,7901,2
2,2,85,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,1,9926,2
2,2,7,0.98,250,0.02,350,0.85,120,0.15,1000,18,1,9095,2
2,2,90,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,2,8341,2
2,2,17,0.91,430,0.09,960,0.66,480,0.34,380,26,1,24617,2
2,2,101,0.9,112,0.1,1000,0.01,0,0.99,203,14,2,14413,2
2,2,34,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,1,14289,2
2,2,59,0.5,0,0.5,400,0.65,39,0.35,500,8,1,12004,2
2,2,131,0.7,300,0.3,400,0.6,200,0.4,525,12,1,5956,2
2,2,22,0.6,225,0.4,330,0.33,0,0.67,400,132,1,17407,2
2,2,102,0.48,130,0.52,700,0.18,720,0.82,600,23,2,15445,2
2,2,114,0.5,-100,0.5,50,0.5,0,0.5,0,121,2,4811,2
2,2,128,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,10348,2
2,2,46,0.12,520,0.88,730,0.98,920,0.02,190,31,2,6578,2
2,2,64,0.4,510,0.6,800,0.3,0,0.7,980,131,1,19198,2
2,2,26,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,2,12035,2
2,2,55,0.68,410,0.32,650,0.85,1000,0.15,20,40,2,7274,2
2,2,99,0.3,375,0.7,975,0.2,0,0.8,1000,130,2,14792,2
2,2,86,0.33,850,0.67,600,0.24,980,0.76,260,48,1,6413,2
2,2,105,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,2,13785,2
2,2,108,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,29370,2
2,2,24,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,13885,2
2,2,54,0.9,150,0.1,1000,0.01,0,0.99,240,13,2,9404,2
2,2,20,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,7586,2
2,2,31,0.86,-260,0.14,820,0.6,-390,0.4,310,86,1,23170,2
2,2,51,0.86,-390,0.14,830,0.8,80,0.2,-880,100,2,5995,2
2,2,94,0.91,800,0.09,190,0.64,370,0.36,650,41,1,8172,2
2,2,82,0.4,500,0.6,333,0.6,0,0.4,1000,1,1,8691,2
2,2,75,0.98,290,0.02,320,0.85,130,0.15,1200,17,1,5411,2
2,2,78,0.5,-100,0.5,200,0.5,0,0.5,0,124,2,4035,2
2,2,66,0.16,660,0.84,230,0.79,150,0.21,290,32,1,9247,2
2,2,27,0.38,-490,0.62,20,0.22,190,0.78,-180,95,1,11893,2
2,2,81,0.98,183,0.02,210,0.85,40,0.15,1000,19,1,6574,2
2,2,130,0.7,300,0.3,400,0.6,200,0.4,525,137,1,19221,2
2,2,88,0.5,-100,0.5,220,0.5,0,0.5,0,125,2,5409,2
2,2,48,0.74,650,0.26,60,0.64,930,0.36,350,37,2,16134,2
2,2,125,0.99,240,0.01,530,0.71,170,0.29,770,27,1,7377,2
2,2,72,0.55,840,0.45,820,0.4,800,0.6,850,10,1,26809,2
2,2,137,0.73,-310,0.27,90,0.07,390,0.93,-270,89,2,9328,2
2,2,117,0.5,550,0.5,950,0.25,0,0.75,1000,3,2,15097,2
2,2,50,0.2,0,0.8,895,0.3,50,0.7,1000,134,1,18550,2
2,2,58,0.5,750,0.5,900,0.35,500,0.65,1000,11,2,9632,2
2,2,96,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,2,12877,2
2,2,15,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,6658,2
2,2,45,0.69,570,0.31,400,0.07,390,0.93,740,30,2,10365,2
2,2,25,0.44,710,0.56,-950,0.63,-310,0.37,40,96,2,9485,2
2,2,80,0.08,540,0.92,310,0.15,440,0.85,290,45,1,7210,2
2,2,35,0,0,1,-550,0.79,-640,0.21,230,99,1,14406,2
2,2,71,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,1,13630,2
2,2,12,0.48,580,0.52,-50,0.4,-400,0.6,960,83,2,7899,2
2,2,126,1,400,0,320,1,770,0,20,120,2,8052,2
56,2,49,0.5,400,0.5,320,0.5,770,0.5,20,115,1,20099,1
56,2,100,0.9,150,0.1,1000,0.01,0,0.99,240,13,1,8507,1
56,2,16,0.14,930,0.86,-910,0.32,0,0.68,-760,92,1,20501,1
56,2,128,0.78,320,0.22,990,0.32,390,0.68,560,44,1,6276,1
56,2,93,0.44,140,0.56,720,0.21,90,0.79,310,46,2,17128,1
56,2,130,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,12505,1
56,2,38,0.74,560,0.26,-760,0.4,-310,0.6,920,93,2,31028,1
56,2,29,0.16,660,0.84,230,0.79,150,0.21,290,32,1,20707,1
56,2,133,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,1,15315,1
56,2,18,0.33,0,0.67,630,0.6,40,0.4,1000,136,2,8242,1
56,2,122,0.38,-490,0.62,20,0.22,190,0.78,-180,95,1,21091,1
56,2,46,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,11497,1
56,2,125,0.85,145,0.15,1000,0.02,5,0.98,280,15,1,9193,1
56,2,48,0.99,270,0.01,310,0.8,80,0.2,1000,20,1,11567,1
56,2,23,0.3,375,0.7,975,0.2,0,0.8,1000,130,1,8530,1
56,2,88,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,1,9077,1
56,2,94,0.86,-260,0.14,820,0.6,-390,0.4,310,86,1,10854,1
56,2,7,0.5,980,0.5,-240,0.14,-760,0.86,460,98,2,14042,1
56,2,129,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,9353,1
56,2,102,0.1,450,0.9,140,0.14,250,0.86,270,47,2,6370,1
56,2,31,0.08,540,0.92,310,0.15,440,0.85,290,45,1,7310,1
56,2,28,0.75,720,0.25,-380,0.45,600,0.55,-80,90,1,9383,1
56,2,40,0.7,400,0.3,320,0.7,770,0.3,20,117,2,11812,1
56,2,57,0.6,400,0.4,320,0.6,770,0.4,20,116,1,7661,1
56,2,99,0.5,-100,0.5,100,0.5,0,0.5,0,122,2,4007,1
56,2,113,0.2,0,0.8,895,0.3,50,0.7,1000,134,2,5984,1
56,2,96,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,1,18437,1
56,2,110,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,2,12204,1
56,2,118,0.6,225,0.4,330,0.33,0,0.67,400,132,1,29042,1
56,2,104,0.98,183,0.02,210,0.85,40,0.15,1000,19,1,6554,1
56,2,42,0.2,400,0.8,320,0.2,770,0.8,20,112,1,10329,1
56,2,126,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,9538,1
56,2,106,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,14944,1
56,2,33,0.91,800,0.09,190,0.64,370,0.36,650,41,1,5294,1
56,2,5,0.45,-550,0.55,720,0.59,370,0.41,-340,107,1,10132,1
56,2,15,0.9,142,0.1,1000,0.01,20,0.99,230,16,2,16847,1
56,2,85,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,2,9271,1
56,2,105,0.98,250,0.02,350,0.85,120,0.15,1000,18,2,8175,1
56,2,30,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,1,34714,1
56,2,119,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,6373,1
56,2,109,0.7,550,0.3,-760,0.08,-560,0.92,260,102,2,16018,1
56,2,72,0.1,400,0.9,320,0.1,770,0.9,20,111,1,11648,1
56,2,98,0.05,600,0.95,760,0.84,950,0.16,170,33,1,17396,1
56,2,107,0.8,400,0.2,320,0.8,770,0.2,20,118,2,26816,1
56,2,79,0.43,-910,0.57,630,0.27,-830,0.73,240,84,2,9156,1
56,2,32,0.4,400,0.6,320,0.4,770,0.6,20,114,1,8605,1
56,2,84,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,1,16584,1
56,2,117,0.61,370,0.39,500,0.6,60,0.4,450,29,1,5678,1
56,2,36,0.49,150,0.51,500,0.94,640,0.06,140,49,2,11140,1
56,2,115,0,0,1,-550,0.79,-640,0.21,230,99,2,5322,1
56,2,2,0.05,560,0.95,720,0.95,680,0.05,950,43,2,13604,1
56,2,92,0.5,-100,0.5,400,0.5,0,0.5,0,128,1,7625,1
56,2,78,0.8,540,0.2,210,0.49,980,0.51,30,34,1,6322,1
56,2,43,0.93,860,0.07,270,0.8,870,0.2,180,39,1,22271,1
56,2,4,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,7715,1
56,2,47,0.5,-100,0.5,150,0.5,0,0.5,0,123,2,7149,1
56,2,73,0.3,980,0.7,-700,0.48,510,0.52,-990,106,2,11028,1
56,2,69,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,13244,1
56,2,86,0.4,0,0.6,711,0.6,44,0.4,1000,5,1,8670,1
56,2,123,0.97,-510,0.03,300,0.68,-890,0.32,460,97,2,10261,1
56,2,50,0.6,250,0.4,300,0.5,200,0.5,340,9,2,12931,1
56,2,14,0.99,240,0.01,530,0.71,170,0.29,770,27,1,14758,1
56,2,76,0.5,-100,0.5,300,0.5,0,0.5,0,127,2,4169,1
56,2,101,0.37,260,0.63,640,0.89,190,0.11,810,25,1,6647,1
56,2,45,0.5,0,0.5,400,0.65,39,0.35,500,8,1,26845,1
56,2,17,0.5,300,0.5,400,0.3,0,0.7,500,129,1,3910,1
56,2,71,0.33,850,0.67,600,0.24,980,0.76,260,48,1,10795,1
56,2,65,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,1,8098,1
56,2,37,0.3,400,0.7,320,0.3,770,0.7,20,113,1,6286,1
56,2,26,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,1,19637,1
56,2,51,0.5,-100,0.5,240,0.5,0,0.5,0,126,1,19428,1
56,2,59,0.91,430,0.09,960,0.66,480,0.34,380,26,2,10748,1
56,2,77,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,1,19526,1
56,2,75,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,1,7404,1
56,2,120,0.73,-310,0.27,90,0.07,390,0.93,-270,89,1,11963,1
56,2,8,0.5,-100,0.5,50,0.5,0,0.5,0,121,2,6157,1
56,2,124,0.09,560,0.91,190,0.76,130,0.24,900,28,1,7415,1
56,2,6,0.12,520,0.88,730,0.98,920,0.02,190,31,2,8511,1
56,2,64,0.13,-130,0.87,270,0.34,-180,0.66,700,109,1,23836,1
56,2,53,0.44,710,0.56,-950,0.63,-310,0.37,40,96,2,7539,1
56,2,137,0.55,840,0.45,820,0.4,800,0.6,850,10,2,7247,1
56,2,9,0.5,750,0.5,900,0.35,500,0.65,1000,11,1,6976,1
56,2,61,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,2,15848,1
56,2,10,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,18146,1
56,2,54,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,31963,1
56,2,103,0.48,130,0.52,700,0.18,720,0.82,600,23,2,7361,1
56,2,91,0.4,500,0.6,333,0.6,0,0.4,1000,1,1,7963,1
56,2,56,0.91,-330,0.09,280,0.27,90,0.73,-670,105,2,10135,1
56,2,74,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,2,6913,1
56,2,41,0.9,400,0.1,320,0.9,770,0.1,20,119,2,10631,1
56,2,60,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,1,15845,1
56,2,80,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,16806,1
56,2,82,0.5,-100,0.5,200,0.5,0,0.5,0,124,1,11121,1
56,2,121,0.4,0,0.6,500,0.55,40,0.45,620,6,2,6029,1
56,2,25,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,2,10352,1
56,2,44,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,15735,1
56,2,90,0.5,550,0.5,950,0.25,0,0.75,1000,3,1,5443,1
56,2,34,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,2,9916,1
56,2,13,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,12177,1
56,2,1,0.7,300,0.3,400,0.6,200,0.4,525,137,1,14171,1
56,2,136,0.07,-70,0.93,250,0.87,480,0.13,-100,88,1,6309,1
56,2,3,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,16923,1
56,2,135,0.7,300,0.3,400,0.6,200,0.4,525,12,1,3945,1
56,2,27,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,2,16228,1
56,2,114,0.86,-390,0.14,830,0.8,80,0.2,-880,100,1,6255,1
56,2,138,0.65,200,0.35,700,0.5,0,0.5,750,4,1,5991,1
56,2,134,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,2,8043,1
56,2,35,0.98,290,0.02,320,0.85,130,0.15,1200,17,1,11674,1
56,2,12,0.25,600,0.75,1000,0.5,800,0.5,1000,138,2,13279,1
56,2,67,0.88,790,0.12,820,0.2,570,0.8,940,38,1,10076,1
56,2,55,0.5,-100,0.5,220,0.5,0,0.5,0,125,1,6149,1
56,2,116,0.9,112,0.1,1000,0.01,0,0.99,203,14,1,15566,1
56,2,68,0.19,300,0.81,970,0.14,850,0.86,820,35,2,9179,1
56,2,63,0.3,0,0.7,450,0.6,40,0.4,730,135,2,9270,1
56,2,108,0.45,100,0.55,400,0.4,0,0.6,440,2,1,23202,1
56,2,132,0.96,170,0.04,-480,0.49,-600,0.51,840,94,1,13814,1
56,2,58,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,2,7303,1
56,2,97,0.59,310,0.41,630,0.89,920,0.11,200,22,2,7935,1
56,2,83,1,400,0,320,1,770,0,20,120,2,20892,1
56,2,81,0.05,560,0.95,-560,0.47,290,0.53,-800,87,2,11298,1
56,2,127,0.17,700,0.83,650,0.35,1000,0.65,500,24,1,4900,1
56,2,39,0.99,310,0.01,680,0.04,320,0.96,470,36,2,15393,1
56,2,95,0.39,100,0.61,-720,0.64,-720,0.36,320,101,1,11373,1
56,2,112,0.69,570,0.31,400,0.07,390,0.93,740,30,2,5754,1
56,2,52,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,1,9103,1
56,2,21,0.25,0,0.75,705,0.5,60,0.5,1000,7,2,14171,1
56,2,62,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,7410,1
56,2,87,0.3,0,0.7,450,0.5,30,0.5,600,133,2,9053,1
56,2,111,0.29,880,0.71,780,0.29,530,0.71,910,21,2,7913,1
56,2,70,0.68,410,0.32,650,0.85,1000,0.15,20,40,2,8809,1
56,2,24,0.74,650,0.26,60,0.64,930,0.36,350,37,2,18074,1
56,2,20,0.79,-700,0.21,980,0.65,-850,0.35,930,91,2,14230,1
56,2,131,0.4,510,0.6,800,0.3,0,0.7,980,131,1,7506,1
56,2,11,0.56,850,0.44,-220,0.22,-700,0.78,660,103,1,17889,1
56,2,89,1,-480,0,0,0.9,-710,0.1,870,82,2,14087,1
56,2,19,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,1,14699,1
56,2,22,0.48,580,0.52,-50,0.4,-400,0.6,960,83,1,44092,1
56,2,66,0.63,650,0.37,740,0.47,70,0.53,850,50,1,6617,1
58,1,35,0.51,440,0.49,380,0.38,200,0.62,860,65,2,5770,2
58,1,31,0.6,225,0.4,330,0.33,0,0.67,400,4,1,12168,2
58,1,78,0.5,-100,0.5,50,0.5,0,0.5,0,31,2,4990,2
58,1,24,0.34,240,0.66,590,0.42,470,0.58,640,52,2,9118,2
58,1,5,0.5,-100,0.5,400,0.5,0,0.5,0,38,1,5192,2
58,1,111,0.45,100,0.55,400,0.4,0,0.6,440,130,1,6552,2
58,1,135,0.74,770,0.26,-230,0.67,750,0.33,-70,126,2,10115,2
58,1,103,0.63,410,0.37,180,0.98,560,0.02,80,41,2,4668,2
58,1,48,0.39,-350,0.61,-720,0.76,-570,0.24,-280,93,2,17132,2
58,1,84,0.98,410,0.02,500,0.85,310,0.15,1000,17,1,5254,2
58,1,61,0.93,-280,0.07,790,0.63,-810,0.37,890,101,1,24207,2
58,1,22,0.9,400,0.1,320,0.9,770,0.1,20,29,2,6765,2
58,1,63,0.09,830,0.91,670,0.48,770,0.52,60,62,1,6326,2
58,1,77,0.88,-900,0.12,880,0.8,-860,0.2,140,122,1,10028,2
58,1,91,0.24,-880,0.76,790,0.01,-1000,0.99,320,103,2,8394,2
58,1,40,0.04,-980,0.96,-250,0.4,-780,0.6,-220,89,1,10172,2
58,1,65,0.6,250,0.4,300,0.5,200,0.5,340,137,1,6800,2
58,1,43,0.4,510,0.6,800,0.3,0,0.7,980,3,2,9115,2
58,1,11,0.59,-1000,0.41,810,0.47,-730,0.53,150,124,2,6756,2
58,1,137,0.9,590,0.1,1000,0.02,0,0.98,650,16,1,8118,2
58,1,39,0.76,-30,0.24,-920,0.62,-140,0.38,-830,69,1,13741,2
58,1,23,0.31,-440,0.69,260,0.38,840,0.62,-410,110,1,8663,2
58,1,117,0.56,-60,0.44,-590,0.64,-270,0.36,-830,77,1,10559,2
58,1,73,0.4,0,0.6,711,0.6,44,0.4,1000,133,2,14010,2
58,1,45,0.25,600,0.75,1000,0.5,800,0.5,1000,10,2,6483,2
58,1,52,0.61,-730,0.39,-580,0.44,-830,0.56,-80,78,2,15608,2
58,1,96,0.3,375,0.7,975,0.2,0,0.8,1000,2,1,5225,2
58,1,16,0.92,-730,0.08,960,0.11,160,0.89,-480,107,2,5416,2
58,1,76,0.55,890,0.45,-520,0.76,860,0.24,-750,119,1,14104,2
58,1,119,0.96,-610,0.04,-560,0.34,-70,0.66,-630,71,2,5296,2
58,1,70,0.99,470,0.01,800,0.8,350,0.2,1000,18,1,6719,2
58,1,10,0.99,-960,0.01,-20,0.47,-900,0.53,-660,86,2,7202,2
58,1,34,0.74,620,0.26,0,0.44,230,0.56,310,53,2,9570,2
58,1,53,0.3,0,0.7,450,0.5,30,0.5,600,5,2,14309,2
58,1,83,0.06,-820,0.94,540,0.91,380,0.09,-730,104,1,7735,2
58,1,95,0.73,750,0.27,340,0.9,560,0.1,820,59,2,3737,2
58,1,105,0.07,-550,0.93,950,0.48,-130,0.52,990,118,1,7219,2
58,1,58,0.7,300,0.3,400,0.6,200,0.4,525,9,1,8727,2
58,1,110,0.5,550,0.5,950,0.25,0,0.75,1000,131,1,7155,2
58,1,86,0.4,400,0.6,320,0.4,770,0.6,20,24,1,4524,2
58,1,112,0.9,160,0.1,1000,0.02,0,0.98,250,14,2,5609,2
58,1,102,0.89,-310,0.11,270,0.36,260,0.64,-480,123,1,13277,2
58,1,92,0.52,680,0.48,900,0.19,10,0.81,870,67,1,9412,2
58,1,106,0.3,400,0.7,320,0.3,770,0.7,20,23,1,14796,2
58,1,80,0.5,400,0.5,320,0.5,770,0.5,20,25,1,6247,2
58,1,116,0.31,390,0.69,510,0.84,160,0.16,910,64,1,9888,2
58,1,97,0.29,-670,0.71,-280,0.05,-460,0.95,-440,75,1,10249,2
58,1,123,0.55,840,0.45,820,0.4,800,0.6,850,138,2,11961,2
58,1,15,0.2,400,0.8,320,0.2,770,0.8,20,22,1,13347,2
58,1,68,0.51,-260,0.49,-760,0.77,-480,0.23,-340,73,2,16177,2
58,1,129,0.5,300,0.5,400,0.3,0,0.7,500,1,1,7264,2
58,1,55,0.08,820,0.92,720,0.27,470,0.73,770,55,1,6736,2
58,1,2,0.18,-190,0.82,730,0.94,580,0.06,-540,99,1,9645,2
58,1,121,0.38,400,0.62,550,0.14,260,0.86,960,49,2,5681,2
58,1,17,0.07,510,0.93,350,0.6,90,0.4,890,40,1,7075,2
58,1,47,0.73,-490,0.27,-750,0.17,-20,0.83,-1000,74,1,10576,2
58,1,28,0.5,-100,0.5,100,0.5,0,0.5,0,32,2,7936,2
58,1,3,0.66,-580,0.34,-680,0.68,-670,0.32,-490,96,1,7822,2
58,1,33,0.73,850,0.27,-220,0.25,-1000,0.75,760,128,1,9461,2
58,1,7,0.28,-590,0.72,960,0.04,-40,0.96,630,111,2,3871,2
58,1,25,0.1,400,0.9,320,0.1,770,0.9,20,21,1,11640,2
58,1,42,0.5,-100,0.5,240,0.5,0,0.5,0,36,1,4252,2
58,1,113,0.88,720,0.12,290,0.39,670,0.61,630,46,1,5077,2
58,1,124,0.43,-550,0.57,-530,0.08,-770,0.92,-510,94,2,7971,2
58,1,125,0.49,-660,0.51,-920,0.78,-970,0.22,-340,98,1,39145,2
58,1,82,0.25,0,0.75,705,0.5,60,0.5,1000,135,1,7711,2
58,1,138,0.98,760,0.02,370,0.82,490,0.18,500,42,1,5708,2
58,1,81,0,0,1,460,0.36,520,0.64,360,58,1,7436,2
58,1,6,0.5,535,0.5,650,0.65,400,0.35,950,11,1,4249,2
58,1,127,0.33,690,0.67,560,0.4,890,0.6,370,44,2,8325,2
58,1,133,0.66,-80,0.34,-950,0.93,-420,0.07,-300,81,1,6884,2
58,1,72,0.4,0,0.6,500,0.55,40,0.45,620,134,2,9696,2
58,1,69,0.19,430,0.81,50,0.14,910,0.86,60,43,2,11589,2
58,1,44,0.7,400,0.3,320,0.7,770,0.3,20,27,1,16551,2
58,1,107,0.53,-930,0.47,-260,0.8,-520,0.2,-930,95,2,12949,2
58,1,120,0.93,750,0.07,-900,0.87,960,0.13,-890,127,1,8321,2
58,1,87,0.28,70,0.72,740,0.71,550,0.29,630,68,1,7773,2
